0986,0241
0986,0242
0986,0243
0986,0341
0986,0492
0986,0493
0986,0494
0986,0533
0986,0534
0986,0551
0986,0568
0987,0135
0987,0163
0987,0236
0987,0237
0987,0238
0987,0241
0987,0341
0987,0480
0987,0491
0987,0492
0987,0532
0987,0533
0987,0551
0988,0136
0988,0162
0988,0163
0988,0219
0988,0220
0988,0221
0988,0222
0988,0223
0988,0224
0988,0225
0988,0226
0988,0227
0988,0228
0988,0229
0988,0230
0988,0231
0988,0232
0988,0233
0988,0234
0988,0235
0988,0340
0988,0489
0988,0490
0988,0491
0988,0531
0988,0532
0988,0550
0989,0136
0989,0162
0989,0215
0989,0216
0989,0217
0989,0218
0989,0340
0989,0488
0989,0489
0989,0531
0989,0550
0990,0136
0990,0161
0990,0162
0990,0214
0990,0340
0990,0485
0990,0486
0990,0487
0990,0488
0990,0530
0990,0531
0990,0549
0991,0136
0991,0160
0991,0161
0991,0213
0991,0339
0991,0485
0991,0529
0991,0530
0991,0549
0992,0136
0992,0159
0992,0160
0992,0211
0992,0212
0992,0213
0992,0339
0992,0484
0992,0527
0992,0528
0992,0529
0992,0548
0993,0159
0993,0210
0993,0211
0993,0339
0993,0484
0993,0526
0993,0527
0993,0548
0994,0208
0994,0209
0994,0210
0994,0339
0994,0395
0994,0396
0994,0484
0994,0522
0994,0523
0994,0524
0994,0525
0994,0526
0994,0547
0995,0207
0995,0208
0995,0338
0995,0394
0995,0395
0995,0484
0995,0517
0995,0518
0995,0519
0995,0520
0995,0521
0995,0522
0995,0547
0996,0206
0996,0207
0996,0338
0996,0393
0996,0394
0996,0484
0996,0513
0996,0514
0996,0515
0996,0516
0996,0546
0997,0205
0997,0206
0997,0338
0997,0392
0997,0393
0997,0484
0997,0498
0997,0499
0997,0500
0997,0501
0997,0502
0997,0503
0997,0504
0997,0505
0997,0506
0997,0510
0997,0511
0997,0512
0997,0513
0997,0546
0998,0204
0998,0205
0998,0337
0998,0390
0998,0391
0998,0392
0998,0484
0998,0495
0998,0496
0998,0497
0998,0506
0998,0507
0998,0508
0998,0509
0998,0510
0998,0546
0999,0203
0999,0204
0999,0337
0999,0389
0999,0390
0999,0484
0999,0546
1000,0202
1000,0203
1000,0336
1000,0388
1000,0389
1000,0484
1000,0546
1001,0202
1001,0336
1001,0387
1001,0388
1001,0484
1001,0546
1002,0201
1002,0202
1002,0336
1002,0337
1002,0386
1002,0387
1002,0484
1002,0546
1003,0200
1003,0201
1003,0336
1003,0385
1003,0386
1003,0484
1003,0546
1004,0199
1004,0200
1004,0335
1004,0384
1004,0385
1004,0484
1004,0546
1005,0198
1005,0199
1005,0335
1005,0484
1005,0546
1005,0547
1006,0197
1006,0198
1006,0335
1006,0547
1006,0548
1007,0196
1007,0197
1007,0335
1007,0548
1008,0160
1008,0195
1008,0196
1008,0335
1008,0415
1008,0547
1008,0548
1009,0151
1009,0152
1009,0153
1009,0154
1009,0155
1009,0156
1009,0157
1009,0158
1009,0159
1009,0194
1009,0195
1009,0334
1009,0414
1009,0415
1009,0547
1010,0150
1010,0151
1010,0152
1010,0153
1010,0193
1010,0194
1010,0334
1010,0414
1010,0546
1010,0547
1011,0149
1011,0150
1011,0192
1011,0193
1011,0334
1011,0545
1011,0546
1012,0148
1012,0149
1012,0190
1012,0191
1012,0192
1012,0334
1012,0545
1013,0148
1013,0189
1013,0190
1013,0334
1013,0544
1013,0545
1014,0147
1014,0148
1014,0189
1014,0333
1014,0543
1014,0544
1015,0146
1015,0147
1015,0188
1015,0189
1015,0333
1015,0542
1015,0543
1016,0146
1016,0187
1016,0188
1016,0333
1016,0542
1017,0145
1017,0146
1017,0186
1017,0187
1017,0333
1017,0541
1017,0542
1018,0145
1018,0184
1018,0185
1018,0186
1018,0332
1018,0412
1018,0540
1018,0541
1018,0557
1018,0558
1018,0559
1019,0144
1019,0145
1019,0158
1019,0183
1019,0184
1019,0332
1019,0411
1019,0539
1019,0540
1019,0556
1019,0557
1019,0560
1019,0561
1019,0562
1019,0563
1019,0564
1020,0143
1020,0144
1020,0158
1020,0180
1020,0181
1020,0182
1020,0332
1020,0411
1020,0538
1020,0539
1020,0555
1020,0556
1020,0564
1020,0565
1021,0142
1021,0143
1021,0157
1021,0176
1021,0177
1021,0178
1021,0179
1021,0332
1021,0410
1021,0505
1021,0506
1021,0537
1021,0538
1021,0554
1021,0555
1021,0565
1021,0566
1022,0141
1022,0142
1022,0143
1022,0157
1022,0332
1022,0410
1022,0506
1022,0507
1022,0508
1022,0509
1022,0551
1022,0552
1022,0553
1022,0554
1022,0566
1022,0567
1023,0142
1023,0157
1023,0332
1023,0410
1023,0509
1023,0553
1023,0567
